clave,titulo,autor,anio,repeticiones
https://doi.org/10.1016/j.bjps.2024.04.054,Future of artificial intelligence in plastic surgery: Toward the development of specialty-specific large language models,Berk B. Ozmen and Graham S. Schwarz,2024,8
https://doi.org/10.1016/bs.pmbts.2025.08.009,Artificial intelligence for cell-free systems,Ingita Dey Munshi and Indra Mani,2025,8
https://doi.org/10.1016/j.lrp.2025.102561,Artificial intelligence in adaptive strategy creation and implementation: Toward enhanced attentional control in strategy processes,Tomi Laamanen and Ann-Kristin Weiser and Georg {von Krogh} and William Ocasio,2025,8
https://doi.org/10.1016/j.jacadv.2025.102152,Randomized Controlled Trials Evaluating Artificial Intelligence in Cardiovascular Care: A Systematic Review,Dor {Hadida Barzilai} and Karin Sudri and Gal Goshen and Eyal Klang and Eyal Zimlichman and Israel Barbash and Michal {Cohen Shelly},2025,8
https://doi.org/10.1016/j.outlook.2025.102466,N.U.R.S.E.S. embracing artificial intelligence: A guide to artificial intelligence literacy for the nursing profession,Stephanie H. Hoelscher and Ashley Pugh,2025,8
https://doi.org/10.1016/j.compstruct.2025.119419,"Artificial intelligence in materials science and engineering: Current landscape, key challenges, and future trajectories",Iman Peivaste and Salim Belouettar and Francesco Mercuri and Nicholas Fantuzzi and Hamidreza Dehghani and Razie Izadi and Halliru Ibrahim and Jakub Lengiewicz and Maël Belouettar-Mathis and Kouider Bendine and Ahmed Makradi and Martin Horsch and Peter Klein and Mohamed El Hachemi and Heinz A. Preisig and Yacine Rezgui and Natalia Konchakova and Ali Daouadji,2025,8
https://doi.org/10.1016/j.jacr.2025.08.003,JACR Expert Panel: Artificial Intelligence in Radiology Residency Training,Douglas Spaeth-Cook and Morgan P. McBee and Margaret C. Lin and Peter D. Chang and Elias G. Kikano,2025,8
https://doi.org/10.1016/j.jcot.2025.102971,Readability of Orthopaedic Patient Educational Material: An artificial intelligence application,Miles LaNicca and Ellis Wright and Ellen Lutnick,2025,8
https://doi.org/10.1016/j.engappai.2025.111577,Medical artificial intelligence for early detection of lung cancer: A survey,Guohui Cai and Ying Cai and Zeyu Zhang and Yuanzhouhan Cao and Lin Wu and Daji Ergu and Zhibin Liao and Yang Zhao,2025,8
https://doi.org/10.1016/j.ajpe.2025.101455,"A Pilot Study Using Artificial Intelligence to Enhance Efficiency, Accuracy, and Objectivity in Grading Pharmacy Objective Structured Clinical Examinations",Mariette Sourial and Jeremy C. Hagler,2025,8
https://doi.org/10.1016/j.xagr.2025.100553,Comparing physician and artificial intelligence chatbot responses to posthysterectomy questions posted to a public social media forum,Shadae K. Beale and Natalie Cohen and Beatrice Secheli and Donald McIntire and Kimberly A. Kho,2025,8
https://doi.org/10.1016/j.anclin.2025.07.001,Artificial Intelligence-Driven Image and Data Analytics in Anesthesia,Firoozeh Madadi and Zeinab Kohzadi and Shahabedin Rahmatizadeh and A. Sassan Sabouri and Ali Dabbagh,2025,8
https://doi.org/10.1016/j.det.2025.05.005,Artificial Intelligence in Teledermatology,Ivy Lee,2025,8
https://doi.org/10.1016/j.isci.2025.113559,Artificial Intelligence as team member versus manual screening to conduct systematic reviews in medical sciences,Maarten Moens and Guy Nagels and Nicholas Wake and Lisa Goudman,2025,8
https://doi.org/10.1016/j.jceh.2025.103183,Foundations of Artificial Intelligence in Hepatology: What a Clinician Needs to Know,Nana Peng and Sherlot J. Song and Vicki Wing-Ki Hui and Jimmy Che-To Lai and Grace Lai-Hung Wong and Vincent Wai-Sun Wong and Terry Cheuk-Fung Yip,2026,8
https://doi.org/10.1016/j.ijcce.2025.08.002,Integrating artificial intelligence and quantum computing: A systematic literature review of features and applications,Vanessa García Pineda and Alejandro Valencia-Arias and Francisco Eugenio López Giraldo and Edison Andrés Zapata-Ochoa,2026,8
https://doi.org/10.1016/b978-0-323-95502-7.00108-1,Artificial Intelligence and Machine Learning in Bioinformatics,Mitchell J. O’Brien and Letitia M.F. Sng and Priya Ramarao-Milne and Kieran Didi and Denis C. Bauer,2025,8
https://doi.org/10.1016/j.infoh.2025.05.002,Enhancing teaching and learning in health sciences education through the integration of Bloom's taxonomy and artificial intelligence,Nadia Hachoumi and Mohamed Eddabbah and Ahmed Rhassane {El adib},2025,8
https://doi.org/10.1016/j.jasc.2025.07.004,"Machine learning, deep learning, and artificial intelligence as applied to the field of cytopathology: a comprehensive review",John F. Emery and Minh-Khang Le and Joshua Levy and Louis Vaickus and Xiaoying Liu,2025,8
https://doi.org/10.1016/b978-0-443-13701-3.00030-x,Artificial Intelligence in Finance,Nora A. Rizal,2026,8
https://doi.org/10.1016/j.jebo.2025.107206,Artificial intelligence adoption and workplace training,Samuel Muehlemann,2025,8
https://doi.org/10.1016/j.landig.2025.100876,Value of artificial intelligence in neuro-oncology,Sebastian Voigtlaender and Thomas A Nelson and Philipp Karschnia and Eugene J Vaios and Michelle M Kim and Philipp Lohmann and Norbert Galldiks and Mariella G Filbin and Shekoofeh Azizi and Vivek Natarajan and Michelle Monje and Jorg Dietrich and Sebastian F Winter,2025,8
https://doi.org/10.1016/j.ecl.2024.10.008,The Role of Artificial Intelligence in Obesity Medicine,Dong Wook Kim and Cheol-Young Park and Jeong-Hun Shin and Hyunjoo Jenny Lee,2025,8
https://doi.org/10.1016/j.arth.2025.07.072,Detecting Artificial Intelligence-Generated Text in Personal Statements of Adult Reconstruction Fellowship Applicants,Jonathan M. Stern and Antonio Fernandez-Perez and Natalia Cruz-Ossa and Victor H. Hernandez and Colin A. McNamara and Michele R. D’Apuzzo,2025,8
https://doi.org/10.1016/j.soncn.2025.151901,"Integrating Remote Symptom Monitoring, Person-Centered Analytics, and Artificial Intelligence to Advance Precision Health Symptom Science in Oncology",Rachel A. Pozzar,2025,8
https://doi.org/10.1016/j.adaj.2025.05.018,Summary of the Veterans Health Administration’s First International Symposium on Artificial Intelligence in Dentistry,Donald J. DeNucci and Elizabeth Nuñez and Owais A. Farooqi and Christopher Balaban and Ibrahim Sevki Bayrakdar and Michael M. Bornstein and Adam Foresman and Seth A. Gibree and Reinhilde Jacobs and Joshua Mueller and Falk Schwendicke and Philippe Salah and Dmitri Tuzoff,2025,8
https://doi.org/10.1016/j.egyai.2025.100558,Artificial intelligence in photovoltaic fault diagnosis: A Natural Language-Based Topic-tSNE Fusion analysis,Edgar Hernando Sepúlveda-Oviedo and Louise Travé-Massuyès and Audine Subias and Marko Pavlov and Corinne Alonso,2025,8
https://doi.org/10.1016/j.engappai.2025.110933,Artificial intelligence approaches in predicting the mechanical properties of natural fiber-reinforced concrete: A comprehensive review,Mohammed Mohammed and Jawad K. Oleiwi and Aeshah M. Mohammed and Azlin F. Osman and Tijjani Adam and Bashir O. Betar and Subash C.B. Gopinath,2025,8
https://doi.org/10.1016/j.medntd.2025.100366,Artificial intelligence in de novo protein design,Jiawei Yao and Xiaogang Wang,2025,8
https://doi.org/10.1016/j.sftr.2025.101312,Driving complex thinking and technological entrepreneurship with artificial intelligence: a mixed methods study,Inés Alvarez-Icaza and J. Miranda and A. Martínez-Arboleda and P. Suárez-Brito and M.S. Ramírez-Montoya,2025,8
https://doi.org/10.1016/j.jmrt.2024.05.117,"Biological and bio-inspired materials: Multi-scale modeling, artificial intelligence approaches, and experiments",Po-Yu Chen and Iwona Jasiuk,2024,7
https://doi.org/10.1016/j.jestch.2025.101949,A review of artificial intelligence techniques for optimizing friction stir welding processes and predicting mechanical properties,Roosvel Soto-Diaz and Mauricio Vásquez-Carbonell and Jose Escorcia-Gutierrez,2025,7
https://doi.org/10.1016/j.anclin.2025.05.004,Artificial Intelligence in Regional Anesthesia and Pain Management,Heitor J.S. Medeiros and Ali Dabbagh and Kamen Vlassakov and A. Sassan Sabouri,2025,7
https://doi.org/10.1016/j.mcpdig.2025.100246,Artificial Intelligence and Multi-Omics in Pharmacogenomics: A New Era of Precision Medicine,Mike Zack and Danil N. Stupichev and Alex J. Moore and Ioan D. Slobodchikov and David G. Sokolov and Igor F. Trifonov and Allan Gobbs,2025,7
https://doi.org/10.1016/j.jsis.2025.101921,Artificial intelligence and the environment: ethical challenges and strategic opportunities for organizations,Marco Marabelli and Robert M. Davison,2025,7
https://doi.org/10.1016/j.ijpe.2024.109324,Artificial intelligence and policy making; can small municipalities enable digital transformation?,Ioannis Koliousis and Abdulrahman Al-Surmi and Mahdi Bashiri,2024,7
https://doi.org/10.1016/j.gtc.2025.01.001,"How Artificial Intelligence, Virtual Reality, and Other Digital Technologies Are Changing the Field of Pediatric Neurogastroenterology",John M. Rosen,2025,7
https://doi.org/10.1016/j.puhe.2025.03.029,Artificial intelligence strategies based on random forests for detection of AI-generated content in public health,Igor V. Pantic and Snezana Mugosa,2025,7
https://doi.org/10.1016/j.critrevonc.2025.104929,"Artificial intelligence in NSCLC management for revolutionizing diagnosis, prognosis, and treatment optimization: A systematic review",Eduard-Alexandru Bonci and Artur Bandura and Andrew Dooley and Ayah Erjan and Hailemichael Welekidan Gebreslase and Mirela Hategan and Divetiya Khanduja and Eleonora Lai and Andreea Lescaie and Gabriela Viorela Nitescu and Sofia Ramalho and Aung Thiha and Luca Bertolaccini,2025,7
https://doi.org/10.1016/j.jpha.2025.101271,Artificial intelligence guided Raman spectroscopy in biomedicine: Applications and prospects,Yuan Liu and Sitong Chen and Xiaomin Xiong and Zhenguo Wen and Long Zhao and Bo Xu and Qianjin Guo and Jianye Xia and Jianfeng Pei,2025,13
https://doi.org/10.1016/j.outlook.2025.102484,"Education, empowerment, and elevating nursing voices: Nursing informatics leaders’ perspectives on the path forward with artificial intelligence in nursing",Meghan {Reading Turchioe} and Christianna Pepingco and Charlene Ronquillo and Stephen A. Ferrara and Max Topaz and Robin Austin and Kay Lytle,2025,7
https://doi.org/10.1016/j.mcpdig.2025.100231,United States Food and Drug Administration Regulation of Clinical Software in the Era of Artificial Intelligence and Machine Learning,Vidhi Singh and Susan Cheng and Alan C. Kwan and Joseph Ebinger,2025,7
https://doi.org/10.1016/j.diii.2024.06.001,Artificial intelligence in radiotherapy: Current applications and future trends,Paul Giraud and Jean-Emmanuel Bibault,2024,7
https://doi.org/10.1016/j.paerosci.2025.101100,The state of hybrid artificial intelligence for interstellar missions,Alex Ellery,2025,7
https://doi.org/10.1016/j.medntd.2025.100375,Artificial intelligence in pharmaceutical sciences: A comprehensive review,Priyanka Kandhare and Mrunal Kurlekar and Tanvi Deshpande and Atmaram Pawar,2025,7
https://doi.org/10.1016/j.intonc.2025.09.001,Artificial intelligence in surgical oncology: A comprehensive review from preoperative planning to postoperative care,Peijun Xu and Miao Liu and Maoyun Liu and Ai Shen,2025,7
https://doi.org/10.1016/j.procs.2025.04.494,Personalized recommendation of intelligent library resources based on artificial intelligence algorithm,Siqi Li,2025,7
https://doi.org/10.1016/j.procs.2025.07.014,AI-Powered Professionals and Digital Natives: A Correlational Analysis of the Use and Benefits of Artificial Intelligence for the Employability Skills of Postgraduate Education Students,Frenz Djaxxas D. Clorion and Justine O. Fuentes and Dinnesse Joi B. Suicano and Edison B. Estigoy and Abee M. Eijansantos and Richard M. Rillo and Cimon E. Pantaleon and Christopher Iris Francisco and Marianet R. {Delos Santos} and Ericson O. Alieto,2025,7
https://doi.org/10.1016/j.inffus.2023.102135,"General Purpose Artificial Intelligence Systems (GPAIS): Properties, definition, taxonomy, societal implications and responsible governance",Isaac Triguero and Daniel Molina and Javier Poyatos and Javier {Del Ser} and Francisco Herrera,2024,7
https://doi.org/10.1016/j.apnu.2025.151916,Systematic review: The integration of artificial intelligence-powered cognitive-behavioural therapy for autonomous mental health management,Li-Ting Chen and Li-Ching Yang and Fang-Yi Lin and Yueh-Hsiu Lin,2025,7
https://doi.org/10.1016/j.eprac.2025.07.008,"Artificial Intelligence in Diabetes Care: Applications, Challenges, and Opportunities Ahead",Rohit Parab and Jenna M. Feeley and Maria Valero and Laya Chadalawada and Gian-Gabriel P. Garcia and Sudeshna Sil Kar and Anant Madabhushi and Marc D. Breton and Jing Li and Hui Shao and Francisco J. Pasquel,2025,7
https://doi.org/10.1016/j.jvb.2025.104154,Let it go and embrace something new: How goal reengagement capacities moderate the effect of interacting with artificial intelligence on career optimism,Julian Voigt and Karoline Strauss,2025,7
https://doi.org/10.1016/j.caeai.2025.100394,What percentage of secondary school students do their homework with the help of artificial intelligence? - A survey of attitudes towards artificial intelligence,Mátyás Turós and Róbert Nagy and Zoltán Szűts,2025,7
https://doi.org/10.1016/j.breast.2025.104564,Artificial intelligence as treatment support in breast cancer: current perspectives,Stefan Lukac and Florian Putz and Giacomo {De Micheli} and Chiara Corti and Wolfgang Janni and Sara M. Tolaney and Giuseppe Curigliano and Sibylle Loibl and Paolo Tarantino and Jose Pablo Leone,2025,7
https://doi.org/10.1016/j.acap.2025.102819,"Parental, Patient, and Provider Perspectives on the Use of Artificial Intelligence in Pediatric Care",Jillian Gorski and James Rudloff and Sriram Ramgopal,2025,7
https://doi.org/10.1016/j.heliyon.2024.e30866,"Human factors engineering simulated analysis in administrative, operational and maintenance loops of nuclear reactor control unit using artificial intelligence and machine learning techniques",Abdulrahman Khamaj and Abdulelah M. Ali and Rajasekaran Saminathan and Shanmugasundaram M,2024,7
https://doi.org/10.1016/j.cosrev.2025.100817,New paradigm of distributed artificial intelligence for LLM implementation and its key technologies,Yijin Wu and Zirun Li and Bingrui Guo and Shanshan He and Bijing Liu and Xiaojie Liu and Shan He and Donghui Guo,2026,7
https://doi.org/10.2196/52346,Artificial Intelligence in Dental Education: Opportunities and Challenges of Large Language Models and Multimodal Foundation Models,Daniel Claman and Emre Sezgin,2024,7
https://doi.org/10.1016/j.jacr.2025.07.004,"Artificial Intelligence and Its Effect on Radiology Residency Education: Current Challenges, Opportunities, and Future Directions",Joshua Volin and Marly {van Assen} and Wasif Bala and Nabile Safdar and Patricia Balthazar,2025,7
https://doi.org/10.1016/j.cpa.2025.102810,Content marketing as a propaganda vehicle for a romantic-managerial conception of artificial intelligence,Pier-Luc Lajoie,2025,7
https://doi.org/10.1016/j.pscia.2025.100080,Artificial intelligence in human immunodeficiency virus mutation prediction and drug design: Advancing personalized treatment and prevention,Karamot O. Oyediran and Peace-Ofonabasi O. Bassey and Deborah A. Ogundemuren and Abdullahi Abdulraheem and Chukwuemeka P. Azubuike and Andrew N. Amenaghawon and Margaret O. Ilomunaya,2025,13
https://doi.org/10.1016/j.enbuild.2025.116094,An Extensive Examination of Uses of Machine Learning and Artificial Intelligence in The Construction Industry’s Project Life Cycle,Nervana Osama Hanafy and Nourhan Osama Hanafy,2025,7
https://doi.org/10.1016/j.chbr.2025.100696,Mapping the landscape of Artificial intelligence for serious games in Health: An enhanced meta review,Xiya Tao and Nicolás Sáenz-Lechón and Martina Eckert,2025,7
https://doi.org/10.1016/j.bspc.2025.107620,Challenging the status quo: Why artificial intelligence models must go beyond accuracy in cervical cancer diagnosis,Yousry AbdulAzeem and Hossam Magdy Balaha and Hanaa ZainEldin and Waleed AbdelKarim Abuain and Mahmoud Badawy and Mostafa A. Elhosseini,2025,7
https://doi.org/10.1016/j.lmd.2025.100075,Intelligent assisted reproduction: Innovative applications of artificial intelligence in embryo health assessment,Kuo Chen and Jing Zuo and Wei Han and Jin-hong Guo,2025,7
https://doi.org/10.1016/j.acra.2025.06.024,Disease Classification of Pulmonary Xenon Ventilation MRI Using Artificial Intelligence,Alexander M. Matheson and Abdullah S. Bdaiwi and Matthew M. Willmering and Erik B. Hysinger and Francis X. McCormack and Laura L. Walkup and Zackary I. Cleveland and Jason C. Woods,2025,7
https://doi.org/10.1016/j.dib.2025.111637,Supporting the technocracy of artificial intelligence: Data from a representative Spanish sample,Eva Moreno-Bella and Marcos Dono and Miguel Moya,2025,13
https://doi.org/10.1016/j.heliyon.2024.e40037,The application and impact of artificial intelligence technology in graphic design: A critical interpretive synthesis,Hong Li and Tao Xue and Aijia Zhang and Xuexing Luo and Lingqi Kong and Guanghui Huang,2024,7
https://doi.org/10.1016/j.procir.2025.02.186,Development and application of artificial intelligence in manufacturing systems – one approach,Vidosav Majstorovic and Dragan Djurdjanovic and Slavenko Stojadinovic,2025,7
https://doi.org/10.1039/d5su00572h,Deep mutual learning: incentives and trust through collaborative integration of artificial intelligence into sustainability science,Johannes Lehmann and Carla Gomes and Matthias C. Rillig and Shashi Shekhar,2025,7
https://doi.org/10.1016/j.eml.2024.102269,Automated de novo design of architectured materials: Leveraging eXplainable Artificial Intelligence (XAI) for inspiration from stochastic microstructure outliers,Zhengkun Feng and Weijun Lei and Leidong Xu and Shikui Chen and Hongyi Xu,2024,7
https://doi.org/10.1016/j.jenvman.2025.127330,The paradox of artificial intelligence and environmental performance: The critical role of energy transition and institutional quality,Anbang Zhang and  Danish and Rui Chen,2025,7
https://doi.org/10.1016/j.preteyeres.2025.101374,"Artificial intelligence in ophthalmology: Progress, challenges, and ethical implications",Maria Cristina Savastano and Clara Rizzo and Claudia Fossataro and Daniela Bacherini and Fabrizio Giansanti and Alfonso Savastano and Giovanni Arcuri and Stanislao Rizzo and Francesco Faraldi,2025,7
https://doi.org/10.1016/j.procs.2024.09.259,The Effects of Artificial Intelligence on the Future of Employment: Looking for a Trend from a Literature Review,Hicham Sadok and Hasna Chaibi and Abdellah Chehri and Rachid Saadane,2024,7
https://doi.org/10.1016/j.jaip.2025.09.011,Big Data and Artificial Intelligence: Current State and Future Opportunities in Allery and Immunology,Kim Kamphorst and Jamila {de Jong} and Nicholas L. Rider and Jay M. Portnoy,2025,13
https://doi.org/10.1016/j.outlook.2025.102495,Physical artificial intelligence in nursing: Robotics,Ryan J. Shaw and Boyuan Chen,2025,7
https://doi.org/10.1016/j.array.2025.100419,Leveraging Artificial Intelligence Technology for Mapping Publications to Sustainable Development Goals,Hui Yin and Amir Aryani and Gavin Lambert and Zhuochen Wu and Nakul Nambiar and Marcus White and Luis Salvador-Carulla and Shazia Sadiq and Elvira Sojli and Jennifer Boddy and Greg Murray and Wing Wah Tham,2025,7
https://doi.org/10.1016/j.lanepe.2025.101421,Artificial Intelligence in migrant health: a critical perspective on opportunities and risks,Stephen A. Matlin and Iona M.M. Claron and Jessica Merone and Gina Netto and Amirhossein Takian and Muhammad Hamid Zaman and Luciano Saso,2025,7
https://doi.org/10.1016/j.clindermatol.2024.06.014,Legal implications of artificial intelligence in health care,Ana Rosic,2024,7
https://doi.org/10.1016/j.therap.2025.09.002,"A new chapter in pharmacology: Artificial intelligence’s expanding role in pharmacokinetics, pharmacodynamics, and pharmacovigilance",Alexandre O. Gerard and Romain Lombardi and Diane Merino and Charles Bouveyron and Jean Dellamonica and Milou-Daniel Drici and Thibaud Lavrut and Alexandre Destere,2025,7
https://doi.org/10.1016/j.artmed.2025.103192,Toward responsible artificial intelligence in medicine: Reflections from the Australian epilepsy project,Mangor Pedersen and Heath R. Pardoe and Anton {de Weger} and Donna Hutchison and David F. Abbott and Karin Verspoor and Graeme D. Jackson,2025,7
https://doi.org/10.1016/j.csi.2025.104006,Standardization in artificial general intelligence model for education,Qiuxuan Xu and Yonghe Wu and Hao Zheng and Huan Yan and Huina Wu and Yu Qian and You Wu and Bowen Liu,2025,7
https://doi.org/10.1016/j.mcpdig.2025.100269,Artificial Intelligence Techniques and Health Literacy: A Systematic Review,Abigail Naa Amankwaa Abeo and Sophie Armstrong and Michael Scriney and Hannah Goss,2025,7
https://doi.org/10.1016/j.jelectrocard.2025.153882,Can artificial intelligence lower the global sudden cardiac death rate? A narrative review,Raja Savanth Reddy Chityala and Sandhya Bishwakarma and Kaival Malav Shah and Ashmita Pandey and Muhammad Saad,2025,7
https://doi.org/10.1016/j.joitmc.2025.100607,"Artificial intelligence and technological unemployment: Understanding trends, technology's adverse roles, and current mitigation guidelines",Meher Nigar and Jannatul Ferdous Juli and Uttam Golder and Mohammad Jahangir Alam and Mohammad Kamal Hossain,2025,7
https://doi.org/10.1016/j.genrep.2025.102314,The transformative role of Artificial Intelligence in genomics: Opportunities and challenges,Mahintaj Dara and Mehdi Dianatpour and Negar Azarpira and Nader Tanideh,2025,7
https://doi.org/10.1016/j.caeo.2025.100274,"Integrating artificial intelligence in higher education: perceptions, challenges, and strategies for academic innovation",Dusana Alshatti Schmidt and Bedour Alboloushi and Anisha Thomas and Rodrigo Magalhaes,2025,7
https://doi.org/10.1016/j.yaoo.2025.03.005,Applications of Artificial Intelligence in Pediatric Ophthalmology: Part 1: Retinopathy of Prematurity,Puja Maitra and Ashok Puri and Pukhraj Rishi,2025,7
https://doi.org/10.1016/b978-0-323-95504-1.00392-6,Language of Artificial Intelligence Discourses,Mario Verdicchio,2025,7
https://doi.org/10.1016/j.eneco.2025.108515,Towards energy transition: Accessing the significance of artificial intelligence in ESG performance,Jie Dou and Dongjing Chen and Yuchen Zhang,2025,7
https://doi.org/10.1016/j.ijmedinf.2025.106087,Artificial intelligence in nursing support for patients: A rapid review,Yoshiyasu Ito and Kohei Kajiwara and Jun Kako and Masamitsu Kobayashi and Michihiro Tsubaki and Hideaki Sakuramoto and Makoto Yamanaka and Takahiro Kakeda,2025,7
https://doi.org/10.1016/j.hfc.2025.01.015,Artificial Intelligence in Nuclear Cardiology,Robert J.H. Miller,2025,7
https://doi.org/10.1042/etls20240011,"Artificial intelligence in precision medicine: transforming disease subtyping, medical imaging, and pharmacogenomics",Andrea Rodriguez-Martinez and Dilini Kothalawala and Rodrigo M. Carrillo-Larco and Antonios Poulakakis-Daktylidis,2025,7
https://doi.org/10.1016/j.autcon.2024.105641,"Artificial intelligence for deconstruction: Current state, challenges, and opportunities",Habeeb Balogun and Hafiz Alaka and Eren Demir and Christian Nnaemeka Egwim and Razak Olu-Ajayi and Ismail Sulaimon and Raphael Oseghale,2024,13
https://doi.org/10.1016/j.clinimag.2025.110571,"The evolving role of multimodal imaging, artificial intelligence and radiomics in the radiologic assessment of immune related adverse events",Jeeban P. Das and Hong Y. Ma and Dorine {de Jong} and Conor Prendergast and Alireza Baniasadi and Brian Braumuller and Anna Giarratana and Mohammad Saeid Khonji and Jacienta Paily and Parnian Shobeiri and Randy Yeh and Laurent Dercle and Kathleen M. Capaccione,2025,7
https://doi.org/10.1016/j.dentre.2025.100157,"Artificial Intelligence in Dentistry: Advancements in Periodontology and Other Specialties, Diagnosis, Treatment Planning, and Ethical Considerations""",Hadeel Mazin Akram,2025,7
https://doi.org/10.1016/j.tdr.2025.100035,Artificial intelligence unlocks the future of oral organoid research,Yinghui Shi and Lin Wang and Heng Ji and Kin Liao and Vincent Chan and Weitao Li and Nicolae Goga and Winfred O. Larkotey and Wenya Shu and Tian Jian Lu and Yulong Han,2025,7
https://doi.org/10.1016/j.poetic.2024.101865,"Beyond the author: Artificial intelligence, creative writing and intellectual emancipation",Jack Tsao and Collier Nogues,2024,7
https://doi.org/10.1016/j.neuroscience.2025.08.055,Integrating artificial intelligence with small molecule therapeutics and precision medicine for neurochemical understanding of Alzheimer’s diseases,Zafer Saad Alshehri,2025,13
https://doi.org/10.1016/j.jceh.2025.102579,Challenges and Future Perspectives for Artificial Intelligence in Hepatology: Breaking Barriers for Better Care,Victoria E. Kusztos and Douglas A. Simonetto,2025,7
https://doi.org/10.1108/ijchm-10-2024-1560,Integrating sensory marketing with artificial intelligence in hospitality: a future research agenda,Miralem Helmefalk and Andreas A. Eklund and Arash Akhshik,2025,7
https://doi.org/10.1016/j.afjem.2025.100901,Artificial intelligence in clinical toxicology in Africa: Emerging applications and barriers,Mikiyas G. Teferi and Biruk T. Mengistie and Helina K. Teklehaimanot and Chernet T. Mengistie and Fitsum A. Gemechu and Michael A. Negussie and Tilahun J. Jufara and Getaw W. Hassen,2025,7
https://doi.org/10.1016/j.wneu.2024.10.105,The Basics of Artificial Intelligence with Applications in Healthcare and Neurosurgery,John M. Abrahams,2025,7
https://doi.org/10.1016/j.dsim.2025.05.001,Medical Artificial Intelligence in Scholarly and Public Perspective: BERTopic-Based Analysis of Topic-Sentiment Collaborative Mining,Chenchen Li and Xiaojun Hu,2025,7
https://doi.org/10.1016/j.jrt.2025.100117,Piloting a maturity model for responsible artificial intelligence: A portuguese case study,Rui Miguel Frazão Dias Ferreira and António GRILO and Maria MAIA,2025,7
https://doi.org/10.1016/j.tifs.2025.105203,Artificial intelligence-enhanced bioavailability studies: Advancing the quality of food,Huiyuan Cheng and Li Liu and Hongyan Zhang and Yang Yu and Yu Bai and Shang Wang and Mingliu Yang and Wenxu Lu and Jie Cheng and Yan Jin,2025,7
https://doi.org/10.1016/j.imed.2024.11.006,Consensus on the research and application of artificial intelligence in coronary computed tomography angiography,Longjiang Zhang and Qian Chen and Chun Xiang Tang and Zhao Shi and Tongyuan Liu and Chunhong Hu and Bin Lu and Zhengyu Jin and Guangming Lu and Dianbo Cao and Xiangying Du and Xiaomin Duan and Xiangming Fang and Yinghui Ge and Xuechun Guan and Gulina Azati and Yingkun Guo and Yi He and Yang Hou and Zhihui Hou and Chunhong Hu and Hongjie Hu and Bin Hu and Zhengyu Jin and Cheng Li and Dong Li and Tao Li and Xiaohu Li and Guangming Lu and Hui Liu and Min Liu and Ting Liu and Tongyuan Liu and Bin Lu and Fajin Lu and Dan Mu and Pei Nie and Liqing Peng and Jianxing Qiu and Heshui Shi and Zhao Shi and Chunxiang Tang and Gang Wang and Gang Wang and Rongpin Wang and Ximing Wang and Yining Wang and Liming Xia and Bolin Wu and Jiang Wu and Yi Xiao and Xigang Xiao and Lei Xu and Yi Xu and Benqiang Yang and Qi Yang and Li Yuan and Xuchun Yuan and Wenjie Yang and Wei Yu and Lei Yin and Jiayin Zhang and Longjiang Zhang and Tong Zhang and Yonggao Zhang and Min Zhang and Qing Zhang and Yan Zhang and Lei Zhao and Minwen Zheng and Yumin Zhong and Hui Zhou and Fan Zhou and Li Zhu,2025,7
https://doi.org/10.1016/j.semperi.2025.152100,Preserving medical ethics in the era of artificial intelligence: Challenges and opportunities in neonatology,Tanima Arora and Habeebah Muhammad-Kamal and Kristyn Beam,2025,7
https://doi.org/10.1016/j.ridd.2025.104970,Attributional patterns toward students with and without learning disabilities: Artificial intelligence models vs. trainee teachers,Inbar Levkovich and Eyal Rabin and Rania Hussein Farraj and Zohar Elyoseph,2025,7
https://doi.org/10.1016/j.jik.2025.100772,Impact of artificial intelligence on project management (PM): Multi-expert perspectives on advancing knowledge and driving innovation toward PM2030,Laurie Hughes and Reza Kiani Mavi and Masoud Aghajani and Keith Fitzpatrick and Senali Madugoda Gunaratnege and Seyed Ashkan Hosseini Shekarabi and Richard Hughes and Ahmad Khanfar and Ahdieh Khatavakhotan and Neda Kiani Mavi and Keyao Li and Moataz Mahmoud and Tegwen Malik and Sashah Mutasa and Farzaneh Nafar and Ross Yates and Rasha Alahmad and Il Jeon and Yogesh K. Dwivedi,2025,7
https://doi.org/10.1016/j.yjoc.2025.100105,Artificial Intelligence and the creative process: Does AI-creativity extend beyond divergent thinking?,Christian Byrge and Erik E. Guzik and Christian Gilde,2025,7
https://doi.org/10.1016/j.nepr.2025.104345,The role of artificial intelligence in shaping nursing education: A comprehensive systematic review,Jiatian Ma and Jiamin Wen and Ying Qiu and Yuling Wang and Qiao Xiao and Tingting Liu and Dong Zhang and Yangyang Zhao and Zebang Lu and Zhiling Sun,2025,7
https://doi.org/10.1016/j.eswa.2025.128405,Detection of artificial intelligence-generated essays for academic assessment integrity using large language models,Mohammed Qorich and Rajae {El Ouazzani},2025,7
https://doi.org/10.1016/j.procs.2025.01.032,Advancing Bionic Solution through Artificial Intelligence in Healthcare IoT Environment,Girish Wali and Chetan Bulla,2025,7
https://doi.org/10.1016/j.teln.2025.08.008,Generative AI for clinical reasoning: A scoping review,Ying-Mei Liu and Chang-Chuan Chou and Tang-Her Jaing and Chizimuzo T.C. Okoli,2025,7
https://doi.org/10.1016/j.diii.2025.05.006,"Adversarial artificial intelligence in radiology: Attacks, defenses, and future considerations",Nicholas Dietrich and Bo Gong and Michael N. Patlas,2025,7
